"obs_full","gs","genus","species","verbiage","long_key","exclude","verb_length","has_nonNative_ssp"
"States and Adjacent Canada. Brittonia 68: 238–244. https://doi.org/10.1007/  s12228-016-9416-6  Naczi, R. F. C., and Collaborators. 2016 [and onward]. New Manual of Vascular  Plants of Northeastern United States and Adjacent Canada. Online edition.  NYBG Press, New York. http://sweetgum.nybg.org/science/projects/northeastflora/  (accessed 1 May 2020).  Norton, J. B. S. 1930. Maryland Grasses. Maryland Agric. Exp. Sta. Bull. 323:  215−326. ","States and","States","and"," Adjacent Canada. Brittonia 68: 238–244. https://doi.org/10.1007/  s12228-016-9416-6  Naczi, R. F. C., and Collaborators. 2016 [and onward]. New Manual of Vascular  Plants of Northeastern United States and Adjacent Canada. Online edition.  NYBG Press, New York. http://sweetgum.nybg.org/science/projects/northeastflora/  (accessed 1 May 2020).  Norton, J. B. S. 1930. Maryland Grasses. Maryland Agric. Exp. Sta. Bull. 323:  215−326. ","States and Adjacent Canada. Br",FALSE,433,FALSE
"Delaware and the District of Columbia. Bull. Nat. Hist. Soc. Maryland 13:47  Reed, C. F. 1964. A Flora of the Chrome and Manganese Ore Piles at Canton, in the  Port of Baltimore, Maryland and at Newport News, Virginia, with Descriptions  of Genera and Species New to the Flora of Eastern United States. Phytologia  10: 324–406. https://doi.org/10.5962/bhl.part.8346  Reed, C. F. 1986. Floras of the Serpentine Formations in Eastern North America,  with Descriptions of Geomorphology and Mineralogy of the Formations.  Reed Herbarium, Baltimore. ","Delaware and","Delaware","and"," the District of Columbia. Bull. Nat. Hist. Soc. Maryland 13:47  Reed, C. F. 1964. A Flora of the Chrome and Manganese Ore Piles at Canton, in the  Port of Baltimore, Maryland and at Newport News, Virginia, with Descriptions  of Genera and Species New to the Flora of Eastern United States. Phytologia  10: 324–406. https://doi.org/10.5962/bhl.part.8346  Reed, C. F. 1986. Floras of the Serpentine Formations in Eastern North America,  with Descriptions of Geomorphology and Mineralogy of the Formations.  Reed Herbarium, Baltimore. ","Delaware and the District of C",FALSE,533,FALSE
"The list below contains all the accepted and synonymized scientific names of flora. Entries with  an asterisk (*) are synonyms. Family names are in capital letters, but names already listed in the ","The list","The","list"," below contains all the accepted and synonymized scientific names of flora. Entries with  an asterisk (*) are synonyms. Family names are in capital letters, but names already listed in the ","The list below contains all th",FALSE,189,FALSE
"Contents are not included in the index. ","Contents are","Contents","are"," not included in the index. ","Contents are not included in t",FALSE,28,FALSE
"Abies balsamea, 8  Abutilon, 59  *abutilon, 59  theophrasti, 59  *Acacia constricta, 49  Acalypha, 45  gracilens, 45  rhomboidea, 45 ","Abies balsamea","Abies","balsamea",", 8  Abutilon, 59  *abutilon, 59  theophrasti, 59  *Acacia constricta, 49  Acalypha, 45  gracilens, 45  rhomboidea, 45 ","Abies balsamea, 8  Abutilon, 5",FALSE,119,FALSE
"Adlumia fungosa, 66  *Adopogon carolinianum, 21 ","Adlumia fungosa","Adlumia","fungosa",", 66  *Adopogon carolinianum, 21 ","Adlumia fungosa, 66  *Adopogon",FALSE,33,FALSE
"Aegopodium podagraria, 12  124 • SMITHSONIAN CONTRIBUTIONS TO BOTANY  Aeschynomene, 46  americana, 46  virginica, 46  Aesculus, 90  flava, 90  glabra, 90 ","Aegopodium podagraria","Aegopodium","podagraria",", 12  124 • SMITHSONIAN CONTRIBUTIONS TO BOTANY  Aeschynomene, 46  americana, 46  virginica, 46  Aesculus, 90  flava, 90  glabra, 90 ","Aegopodium podagraria, 12  124",FALSE,133,TRUE
"Agave virginica, 16, 99  Ageratina, 17  altissima var. altissima, 17  aromatica, 17 ","Agave virginica","Agave","virginica",", 16, 99  Ageratina, 17  altissima var. altissima, 17  aromatica, 17 ","Agave virginica, 16, 99  Agera",FALSE,69,TRUE
"Ageratum conyzoides, 17  Agrimonia, 85  *bicknellii, 85  gryposepala, 85  microcarpa, 85  *mollis, 85  parviflora, 85  *platycarpa, 85 ","Ageratum conyzoides","Ageratum","conyzoides",", 17  Agrimonia, 85  *bicknellii, 85  gryposepala, 85  microcarpa, 85  *mollis, 85  parviflora, 85  *platycarpa, 85 ","Ageratum conyzoides, 17  Agrim",FALSE,116,TRUE
"Agrostemma githago, 32  Agrostis, 68, 69, 110  *alba, 68  *alba var. stolonifera, 68  *alba var. vulgaris, 68  *altissima, 68  *borealis, 68, 110  canina, 68, 110 ","Agrostemma githago","Agrostemma","githago",", 32  Agrostis, 68, 69, 110  *alba, 68  *alba var. stolonifera, 68  *alba var. vulgaris, 68  *altissima, 68  *borealis, 68, 110  canina, 68, 110 ","Agrostemma githago, 32  Agrost",FALSE,145,TRUE
"Ailanthus altissima, 91  Aira, 68, 69, 71  *caespitosa, 71  caryophyllea, 68  *caryophyllea var.  capillaris, 68  elegans, 68  *elegantissima, 68 ","Ailanthus altissima","Ailanthus","altissima",", 91  Aira, 68, 69, 71  *caespitosa, 71  caryophyllea, 68  *caryophyllea var.  capillaris, 68  elegans, 68  *elegantissima, 68 ","Ailanthus altissima, 91  Aira,",FALSE,127,TRUE
"Albizia julibrissin, 46  Alcea, 59  *ficifolia, 59  rosea, 59  rugosa, 59  *Alchemilla microcarpa, 85,  113  Aletris, 61 ","Albizia julibrissin","Albizia","julibrissin",", 46  Alcea, 59  *ficifolia, 59  rosea, 59  rugosa, 59  *Alchemilla microcarpa, 85,  113  Aletris, 61 ","Albizia julibrissin, 46  Alcea",FALSE,102,TRUE
"Alloteropsis cimicina, 68  Alnus, 27  glutinosa, 27  incana var. rugosa, 27  maritima ssp.  maritima, 27  *rugosa, 27  serrulata, 27 ","Alloteropsis cimicina","Alloteropsis","cimicina",", 68  Alnus, 27  glutinosa, 27  incana var. rugosa, 27  maritima ssp.  maritima, 27  *rugosa, 27  serrulata, 27 ","Alloteropsis cimicina, 68  Aln",FALSE,112,TRUE
"Amianthium muscitoxicum, 60  Ammannia, 58  coccinea, 58  *koehnei, 58  latifolia, 58  *Ammophila, 70  arenaria, 70  breviligulata, 70 ","Amianthium muscitoxicum","Amianthium","muscitoxicum",", 60  Ammannia, 58  coccinea, 58  *koehnei, 58  latifolia, 58  *Ammophila, 70  arenaria, 70  breviligulata, 70 ","Amianthium muscitoxicum, 60  A",FALSE,111,FALSE
"Anchistea virginica, 6  Anchusa, 27  arvensis, 27  azurea, 27  *italica, 27  Andersonglossum  virginianum, 27  *Androcera rostrata, 92 ","Anchistea virginica","Anchistea","virginica",", 6  Anchusa, 27  arvensis, 27  azurea, 27  *italica, 27  Andersonglossum  virginianum, 27  *Androcera rostrata, 92 ","Anchistea virginica, 6  Anchus",FALSE,116,FALSE
"Anethum graveolens, 12  Angelica, 12  atropurpurea, 12  *curtisii, 12  triquinata, 12  venenosa, 12  *villosa, 12  *Anisostichus, 27 ","Anethum graveolens","Anethum","graveolens",", 12  Angelica, 12  atropurpurea, 12  *curtisii, 12  triquinata, 12  venenosa, 12  *villosa, 12  *Anisostichus, 27 ","Anethum graveolens, 12  Angeli",FALSE,115,TRUE
"Anoda cristata, 59  Antennaria, 17  *caroliniana, 17  *fallax, 17  howellii, 17  *howellii ssp. canadensis, 17  *howellii ssp. neodioica, 17  *howellii ssp. petaloidea, 17 ","Anoda cristata","Anoda","cristata",", 59  Antennaria, 17  *caroliniana, 17  *fallax, 17  howellii, 17  *howellii ssp. canadensis, 17  *howellii ssp. neodioica, 17  *howellii ssp. petaloidea, 17 ","Anoda cristata, 59  Antennaria",FALSE,158,TRUE
"Apera spica-venti, 69  Aphanes, 85, 113  australis, 85, 113  microcarpa, 85, 113 ","Apera spica-venti","Apera","spica-venti",", 69  Aphanes, 85, 113  australis, 85, 113  microcarpa, 85, 113 ","Apera spica-venti, 69  Aphanes",FALSE,64,TRUE
"Aphyllon uniflorum, 65  Apios, 46, 105  americana, 46  *apios, 46  priceana, 46, 105  Apium, 12, 13  graveolens, 12  *leptophyllum, 13 ","Aphyllon uniflorum","Aphyllon","uniflorum",", 65  Apios, 46, 105  americana, 46  *apios, 46  priceana, 46, 105  Apium, 12, 13  graveolens, 12  *leptophyllum, 13 ","Aphyllon uniflorum, 65  Apios,",FALSE,117,FALSE
"Apluda mutica, 69  Apocynum, 14  androsaemifolium, 14  cannabinum, 14  *sibiricum, 14  Aquilegia, 83  canadensis, 83  vulgaris, 83 ","Apluda mutica","Apluda","mutica",", 69  Apocynum, 14  androsaemifolium, 14  cannabinum, 14  *sibiricum, 14  Aquilegia, 83  canadensis, 83  vulgaris, 83 ","Apluda mutica, 69  Apocynum, 1",FALSE,118,TRUE
"Arachis hypogaea, 46  Aralia, 15  elata, 15  hispida, 15  nudicaulis, 15  racemosa, 15  spinosa, 15  Arctium, 17 ","Arachis hypogaea","Arachis","hypogaea",", 46  Aralia, 15  elata, 15  hispida, 15  nudicaulis, 15  racemosa, 15  spinosa, 15  Arctium, 17 ","Arachis hypogaea, 46  Aralia, ",FALSE,97,TRUE
"Arctostaphylos uva-ursi, 44  Arenaria, 32, 33  *caroliniana, 33  leptoclados, 32  *michauxii, 33  serpyllifolia, 32  *stricta, 33 ","Arctostaphylos uva-ursi","Arctostaphylos","uva-ursi",", 44  Arenaria, 32, 33  *caroliniana, 33  leptoclados, 32  *michauxii, 33  serpyllifolia, 32  *stricta, 33 ","Arctostaphylos uva-ursi, 44  A",FALSE,107,FALSE
"Arethusa bulbosa, 63  Argemone, 66  *alba, 66  albiflora, 66  *leiocarpa, 66  mexicana, 66  *Argentacer saccharinum, 90 ","Arethusa bulbosa","Arethusa","bulbosa",", 63  Argemone, 66  *alba, 66  albiflora, 66  *leiocarpa, 66  mexicana, 66  *Argentacer saccharinum, 90 ","Arethusa bulbosa, 63  Argemone",FALSE,104,FALSE
"Argentina anserina, 85, 113  Arisaema, 15  *atrorubens, 15  dracontium, 15  pusillum, 15  stewardsonii, 15  triphyllum, 15  *triphyllum ssp. ","Argentina anserina","Argentina","anserina",", 85, 113  Arisaema, 15  *atrorubens, 15  dracontium, 15  pusillum, 15  stewardsonii, 15  triphyllum, 15  *triphyllum ssp. ","Argentina anserina, 85, 113  A",FALSE,123,TRUE
"Arnica acaulis, 17  Arnoglossum, 17  atriplicifolium, 17  *muehlenbergii, 17  reniforme, 17  Aronia, 85  arbutifolia, 85  *arbutifolia var. ","Arnica acaulis","Arnica","acaulis",", 17  Arnoglossum, 17  atriplicifolium, 17  *muehlenbergii, 17  reniforme, 17  Aronia, 85  arbutifolia, 85  *arbutifolia var. ","Arnica acaulis, 17  Arnoglossu",FALSE,126,FALSE
"Arum italicum italicum, 15  Aruncus, 85  *allegheniensis, 85  dioicus, 85  Arundinaria, 69, 110  gigantea, 69, 110  *gigantea ssp. tecta, 69  tecta, 69, 110 ","Arum italicum","Arum","italicum"," italicum, 15  Aruncus, 85  *allegheniensis, 85  dioicus, 85  Arundinaria, 69, 110  gigantea, 69, 110  *gigantea ssp. tecta, 69  tecta, 69, 110 ","Arum italicum italicum, 15  Ar",FALSE,144,TRUE
"Arundo donax, 69  Asarum, 16  canadense, 16  reflexum, 16  virginicum, 16  Asclepias, 14, 99  amplexicaulis, 14  exaltata, 14 ","Arundo donax","Arundo","donax",", 69  Asarum, 16  canadense, 16  reflexum, 16  virginicum, 16  Asclepias, 14, 99  amplexicaulis, 14  exaltata, 14 ","Arundo donax, 69  Asarum, 16  ",FALSE,114,TRUE
"Asperugo procumbens,  27, 101  *Asperula, 88, 89, 114  arvensis, 88  odorata, 89, 114  Asplenium, 5–6  *acrostichoides, 6  *angustifolium, 6 ","Asperugo procumbens","Asperugo","procumbens",",  27, 101  *Asperula, 88, 89, 114  arvensis, 88  odorata, 89, 114  Asplenium, 5–6  *acrostichoides, 6  *angustifolium, 6 ","Asperugo procumbens,  27, 101 ",FALSE,122,TRUE
"Astilbe biternata, 91, 115  Astragalus, 46  canadensis var.  canadensis, 46  *carolinianus, 46  distortus, 46  *halei, 46  hamosus, 46 ","Astilbe biternata","Astilbe","biternata",", 91, 115  Astragalus, 46  canadensis var.  canadensis, 46  *carolinianus, 46  distortus, 46  *halei, 46  hamosus, 46 ","Astilbe biternata, 91, 115  As",FALSE,118,FALSE
"Aurinia saxatilis, 28  Avena, 69  fatua, 69  sativa, 69 ","Aurinia saxatilis","Aurinia","saxatilis",", 28  Avena, 69  fatua, 69  sativa, 69 ","Aurinia saxatilis, 28  Avena, ",FALSE,39,TRUE
"Axonopus furcatus, 69  *Azalea, 44, 45, 104  arborescens, 44  atlantica, 45  calendulacea, 45, 104  nudiflora, 45  prinophylla, 45  serrulata, 45 ","Axonopus furcatus","Axonopus","furcatus",", 69  *Azalea, 44, 45, 104  arborescens, 44  atlantica, 45  calendulacea, 45, 104  nudiflora, 45  prinophylla, 45  serrulata, 45 ","Axonopus furcatus, 69  *Azalea",FALSE,129,FALSE
"Baccharis halimifolia, 17  Bacopa, 66–67, 109  caroliniana, 66, 109  *cyclophylla, 67  innominata, 67  monnieri, 67  rotundifolia, 67  *stragula, 67 ","Baccharis halimifolia","Baccharis","halimifolia",", 17  Bacopa, 66–67, 109  caroliniana, 66, 109  *cyclophylla, 67  innominata, 67  monnieri, 67  rotundifolia, 67  *stragula, 67 ","Baccharis halimifolia, 17  Bac",FALSE,128,FALSE
"Ballota nigra, 55  Baptisia, 46  australis, 46  tinctoria, 46  Barbarea, 29  verna, 29  vulgaris, 29  Bartonia, 50 ","Ballota nigra","Ballota","nigra",", 55  Baptisia, 46  australis, 46  tinctoria, 46  Barbarea, 29  verna, 29  vulgaris, 29  Bartonia, 50 ","Ballota nigra, 55  Baptisia, 4",FALSE,102,TRUE
"Bellis perennis, 17  Berberis, 26–27, 101  *bealei, 27  canadensis, 26, 101  julianae, 26  thunbergii, 27, 101  vulgaris, 27 ","Bellis perennis","Bellis","perennis",", 17  Berberis, 26–27, 101  *bealei, 27  canadensis, 26, 101  julianae, 26  thunbergii, 27, 101  vulgaris, 27 ","Bellis perennis, 17  Berberis,",FALSE,110,TRUE
"Beta vulgaris vulgaris, 11  Betula, 27, 101  *alba, 27  alleghaniensis, 27  lenta, 27  *lutea, 27  nigra, 27  papyrifera, 27, 101 ","Beta vulgaris","Beta","vulgaris"," vulgaris, 11  Betula, 27, 101  *alba, 27  alleghaniensis, 27  lenta, 27  *lutea, 27  nigra, 27  papyrifera, 27, 101 ","Beta vulgaris vulgaris, 11  Be",FALSE,117,TRUE
"Bifora testiculata, 12  Bignonia, 27  capreolata, 27  *radicans, 27  *Blastania fimbristipula, 36  *Blephariglottis, 64  ciliaris, 64  cristata, 64 ","Bifora testiculata","Bifora","testiculata",", 12  Bignonia, 27  capreolata, 27  *radicans, 27  *Blastania fimbristipula, 36  *Blephariglottis, 64  ciliaris, 64  cristata, 64 ","Bifora testiculata, 12  Bignon",FALSE,130,TRUE
"Bletilla striata, 63  Boechera, 29  burkii, 29  canadensis, 29  dentata, 29  laevigata, 29  missouriensis, 29  *shortii, 29 ","Bletilla striata","Bletilla","striata",", 63  Boechera, 29  burkii, 29  canadensis, 29  dentata, 29  laevigata, 29  missouriensis, 29  *shortii, 29 ","Bletilla striata, 63  Boechera",FALSE,108,TRUE
"Borago officinalis, 27, 101  *Borodinia, 29  burkii, 29  canadensis, 29  dentata, 29  laevigata, 29  missouriensis, 29  NUMBER 113 • 127 ","Borago officinalis","Borago","officinalis",", 27, 101  *Borodinia, 29  burkii, 29  canadensis, 29  dentata, 29  laevigata, 29  missouriensis, 29  NUMBER 113 • 127 ","Borago officinalis, 27, 101  *",FALSE,119,TRUE
"Bothriochloa pertusa, 69  Botrychium, 7, 97  angustisegmentum, 7  *dissectum var.  obliquum, 7  *jenmanii, 7, 97  *lanceolatum ssp.  angustisegmentum, 7 ","Bothriochloa pertusa","Bothriochloa","pertusa",", 69  Botrychium, 7, 97  angustisegmentum, 7  *dissectum var.  obliquum, 7  *jenmanii, 7, 97  *lanceolatum ssp.  angustisegmentum, 7 ","Bothriochloa pertusa, 69  Botr",FALSE,133,TRUE
"Botrypus virginianus, 7  Bouteloua, 69, 110  aristidoides, 69  barbata, 69  curtipendula, 69  hirsuta, 69, 110  *Brachiaria, 75, 79  distichophylla, 79 ","Botrypus virginianus","Botrypus","virginianus",", 7  Bouteloua, 69, 110  aristidoides, 69  barbata, 69  curtipendula, 69  hirsuta, 69, 110  *Brachiaria, 75, 79  distichophylla, 79 ","Botrypus virginianus, 7  Boute",FALSE,132,FALSE
"Brickellia eupatorioides var.  eupatorioides, 18  Briza, 70, 110  media, 70, 110  minor, 70  Bromus, 70, 110  *altissimus, 70  arvensis, 70 ","Brickellia eupatorioides","Brickellia","eupatorioides"," var.  eupatorioides, 18  Briza, 70, 110  media, 70, 110  minor, 70  Bromus, 70, 110  *altissimus, 70  arvensis, 70 ","Brickellia eupatorioides var. ",FALSE,116,FALSE
"Brunnera macrophylla, 27  *Bryodesma rupestre, 5 ","Brunnera macrophylla","Brunnera","macrophylla",", 27  *Bryodesma rupestre, 5 ","Brunnera macrophylla, 27  *Bry",FALSE,29,TRUE
"Buglossoides arvensis, 27  Bulbostylis, 37  capillaris, 37  *capillaris var. isopoda, 37  *hirta, 37  hispidula, 37  *Bumelia lycioides, 90, 115  Bupleurum, 12 ","Buglossoides arvensis","Buglossoides","arvensis",", 27  Bulbostylis, 37  capillaris, 37  *capillaris var. isopoda, 37  *hirta, 37  hispidula, 37  *Bumelia lycioides, 90, 115  Bupleurum, 12 ","Buglossoides arvensis, 27  Bul",FALSE,139,TRUE
"Calla palustris, 15  Callicarpa, 55  americana, 55  dichotoma, 55  *Callisia, 35, 103  graminea, 35, 103  rosea, 35, 103  Callitriche, 67 ","Calla palustris","Calla","palustris",", 15  Callicarpa, 55  americana, 55  dichotoma, 55  *Callisia, 35, 103  graminea, 35, 103  rosea, 35, 103  Callitriche, 67 ","Calla palustris, 15  Callicarp",FALSE,123,FALSE
"Caltha palustris, 83  Calycanthus, 31  *fertilis, 31  floridus, 31  *floridus var. glaucus, 31  *floridus var. laevigatus, 31  *nanus, 31  Calystegia, 35 ","Caltha palustris","Caltha","palustris",", 83  Calycanthus, 31  *fertilis, 31  floridus, 31  *floridus var. glaucus, 31  *floridus var. laevigatus, 31  *nanus, 31  Calystegia, 35 ","Caltha palustris, 83  Calycant",FALSE,138,FALSE
"Camassia scilloides, 16  Camelina, 29  microcarpa, 29  sativa, 29  *sativa ssp.  microcarpa, 29  Campanula, 31, 101  americana, 31 ","Camassia scilloides","Camassia","scilloides",", 16  Camelina, 29  microcarpa, 29  sativa, 29  *sativa ssp.  microcarpa, 29  Campanula, 31, 101  americana, 31 ","Camassia scilloides, 16  Camel",FALSE,112,TRUE
"Campsis radicans, 27  *Camptosorus rhizophyllus, 5 ","Campsis radicans","Campsis","radicans",", 27  *Camptosorus rhizophyllus, 5 ","Campsis radicans, 27  *Camptos",FALSE,35,FALSE
"Cannabis sativa, 31  *Cantharospermum  scarabaeoides, 46  Capnoides, 66  *flavulum, 66  sempervirens, 66  *Capriola dactylon, 71 ","Cannabis sativa","Cannabis","sativa",", 31  *Cantharospermum  scarabaeoides, 46  Capnoides, 66  *flavulum, 66  sempervirens, 66  *Capriola dactylon, 71 ","Cannabis sativa, 31  *Cantharo",FALSE,114,TRUE
"Capsella bursa-pastoris, 29  Capsicum, 91  annuum, 91  *annuum var.  glabriusculum, 91  *baccatum, 91  *frutescens, 91 ","Capsella bursa-pastoris","Capsella","bursa-pastoris",", 29  Capsicum, 91  annuum, 91  *annuum var.  glabriusculum, 91  *baccatum, 91  *frutescens, 91 ","Capsella bursa-pastoris, 29  C",FALSE,96,TRUE
"Caragana arborescens, 46  *Carara didyma, 30  Cardamine, 29, 30, 101  angustata, 29  *arenicola, 29  bulbosa, 29  concatenata, 29  diphylla, 29 ","Caragana arborescens","Caragana","arborescens",", 46  *Carara didyma, 30  Cardamine, 29, 30, 101  angustata, 29  *arenicola, 29  bulbosa, 29  concatenata, 29  diphylla, 29 ","Caragana arborescens, 46  *Car",FALSE,124,TRUE
"Cardiocrinum cordatum, 57  Carduus, 18  acanthoides, 18  *altissimus, 18  *arvense var. horridum, 18  *arvensis, 18  crispus, 18  *discolor, 18 ","Cardiocrinum cordatum","Cardiocrinum","cordatum",", 57  Carduus, 18  acanthoides, 18  *altissimus, 18  *arvense var. horridum, 18  *arvensis, 18  crispus, 18  *discolor, 18 ","Cardiocrinum cordatum, 57  Car",FALSE,123,TRUE
"Carum carvi, 12  Carya, 53–54  *alba, 54  cordiformis, 53  glabra, 53  illinoinensis, 53  laciniosa, 53  ovalis, 53 ","Carum carvi","Carum","carvi",", 12  Carya, 53–54  *alba, 54  cordiformis, 53  glabra, 53  illinoinensis, 53  laciniosa, 53  ovalis, 53 ","Carum carvi, 12  Carya, 53–54 ",FALSE,105,TRUE
"Castilleja coccinea, 65  Catalpa, 27  bignonioides, 27  *catalpa, 27  ovata, 27  speciosa, 27  *Cathartolinum, 58  intercursum, 58 ","Castilleja coccinea","Castilleja","coccinea",", 65  Catalpa, 27  bignonioides, 27  *catalpa, 27  ovata, 27  speciosa, 27  *Cathartolinum, 58  intercursum, 58 ","Castilleja coccinea, 65  Catal",FALSE,112,FALSE
"Causonis japonica, 94  *Cayratia japonica, 94 ","Causonis japonica","Causonis","japonica",", 94  *Cayratia japonica, 94 ","Causonis japonica, 94  *Cayrat",FALSE,29,TRUE
"Ceanothus americanus, 85  Celastrus, 34  orbiculatus, 34  scandens, 34  Celosia, 11  argentea, 11  *margaritacea, 11  Celtis, 31, 102 ","Ceanothus americanus","Ceanothus","americanus",", 85  Celastrus, 34  orbiculatus, 34  scandens, 34  Celosia, 11  argentea, 11  *margaritacea, 11  Celtis, 31, 102 ","Ceanothus americanus, 85  Cela",FALSE,114,FALSE
"Centrosema virginianum, 46  *Centrostachys, 10  aspera, 10  indica, 10  *Centunculus minimus, 83 ","Centrosema virginianum","Centrosema","virginianum",", 46  *Centrostachys, 10  aspera, 10  indica, 10  *Centunculus minimus, 83 ","Centrosema virginianum, 46  *C",FALSE,75,FALSE
"Cephalanthus occidentalis, 88  Cerastium, 32–33  arvense ssp. arvense, 32  arvense ssp. strictum, 32  *arvense var. villosum, 33  brachypetalum, 32  fontanum ssp. vulgare, 32  glomeratum, 32 ","Cephalanthus occidentalis","Cephalanthus","occidentalis",", 88  Cerastium, 32–33  arvense ssp. arvense, 32  arvense ssp. strictum, 32  *arvense var. villosum, 33  brachypetalum, 32  fontanum ssp. vulgare, 32  glomeratum, 32 ","Cephalanthus occidentalis, 88 ",FALSE,166,FALSE
"Cercis canadensis, 46  Chaenomeles, 85  japonica, 85  speciosa, 85 ","Cercis canadensis","Cercis","canadensis",", 46  Chaenomeles, 85  japonica, 85  speciosa, 85 ","Cercis canadensis, 46  Chaenom",FALSE,50,FALSE
"Chaenorhinum minus minus, 67  Chaerophyllum, 12  *floridanum, 12  procumbens var.  procumbens, 12  procumbens var. shortii, 12  tainturieri, 12 ","Chaenorhinum minus","Chaenorhinum","minus"," minus, 67  Chaerophyllum, 12  *floridanum, 12  procumbens var.  procumbens, 12  procumbens var. shortii, 12  tainturieri, 12 ","Chaenorhinum minus minus, 67  ",FALSE,126,TRUE
"Chaiturus marrubiastrum, 55  Chamaecrista, 46–47  *aspera var. mohrii, 47  *brachiata, 46  *depressa, 46  fasciculata, 46  *fasciculata var.  macrosperma, 46 ","Chaiturus marrubiastrum","Chaiturus","marrubiastrum",", 55  Chamaecrista, 46–47  *aspera var. mohrii, 47  *brachiata, 46  *depressa, 46  fasciculata, 46  *fasciculata var.  macrosperma, 46 ","Chaiturus marrubiastrum, 55  C",FALSE,135,TRUE
"Chamaenerion angustifolium, 62  *Chamaepericlymenum  canadense, 36  *Chamaesyce, 45, 46  hirta, 45  humistrata, 46  hypericifolia, 46  hyssopifolia, 46 ","Chamaenerion angustifolium","Chamaenerion","angustifolium",", 62  *Chamaepericlymenum  canadense, 36  *Chamaesyce, 45, 46  hirta, 45  humistrata, 46  hypericifolia, 46  hyssopifolia, 46 ","Chamaenerion angustifolium, 62",FALSE,126,FALSE
"Chelidonium majus, 66  Chelone, 67  glabra, 67  obliqua, 67  Chenopodiastrum, 11  murale, 11  simplex, 11  Chenopodium, 11, 98 ","Chelidonium majus","Chelidonium","majus",", 66  Chelone, 67  glabra, 67  obliqua, 67  Chenopodiastrum, 11  murale, 11  simplex, 11  Chenopodium, 11, 98 ","Chelidonium majus, 66  Chelone",FALSE,110,TRUE
"Chionanthus virginicus, 61  Chloris, 70  verticillata, 70  virgata, 70 ","Chionanthus virginicus","Chionanthus","virginicus",", 61  Chloris, 70  verticillata, 70  virgata, 70 ","Chionanthus virginicus, 61  Ch",FALSE,49,FALSE
"Chrozophora tinctoria, 45  *Chrysanthemum, 20, 22,  26, 100  balsamita, 26  leucanthemum, 22  parthenium, 26  segetum, 20, 100  Chrysogonum, 18 ","Chrozophora tinctoria","Chrozophora","tinctoria",", 45  *Chrysanthemum, 20, 22,  26, 100  balsamita, 26  leucanthemum, 22  parthenium, 26  segetum, 20, 100  Chrysogonum, 18 ","Chrozophora tinctoria, 45  *Ch",FALSE,123,TRUE
"Cichorium intybus, 18  Cicuta, 13  bulbifera, 13  *curtissii, 13  *maculata var.  bolanderi, 13  maculata var. maculate, 13  Cimicifuga, 83 ","Cichorium intybus","Cichorium","intybus",", 18  Cicuta, 13  bulbifera, 13  *curtissii, 13  *maculata var.  bolanderi, 13  maculata var. maculate, 13  Cimicifuga, 83 ","Cichorium intybus, 18  Cicuta,",FALSE,123,TRUE
"Cladium mariscoides, 40  Claytonia, 61  caroliniana, 61  *media, 61  virginica, 61  *virginica var.  acutiflora, 61  130 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Cladium mariscoides","Cladium","mariscoides",", 40  Claytonia, 61  caroliniana, 61  *media, 61  virginica, 61  *virginica var.  acutiflora, 61  130 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Cladium mariscoides, 40  Clayt",FALSE,140,FALSE
"Claytosmunda claytoniana, 7  *Cleistes divaricata, 63 ","Claytosmunda claytoniana","Claytosmunda","claytoniana",", 7  *Cleistes divaricata, 63 ","Claytosmunda claytoniana, 7  *",FALSE,30,FALSE
"Cleistesiopsis divaricata, 63  Clematis, 83  *dioscoreifolia, 83  occidentalis var.  occidentalis, 83  ochroleuca, 83  *paniculata, 83  terniflora, 83 ","Cleistesiopsis divaricata","Cleistesiopsis","divaricata",", 63  Clematis, 83  *dioscoreifolia, 83  occidentalis var.  occidentalis, 83  ochroleuca, 83  *paniculata, 83  terniflora, 83 ","Cleistesiopsis divaricata, 63 ",FALSE,126,FALSE
"Clerodendrum japonicum,  55, 106 ","Clerodendrum japonicum","Clerodendrum","japonicum",",  55, 106 ","Clerodendrum japonicum,  55, 1",FALSE,11,FALSE
"Clethra alnifolia, 35  Clinopodium, 55, 106  acinos, 55, 106  calamintha, 55  *calamintha var.  nepetoides, 55  *nepeta, 55  *nepeta ssp. glandulosa, 55 ","Clethra alnifolia","Clethra","alnifolia",", 35  Clinopodium, 55, 106  acinos, 55, 106  calamintha, 55  *calamintha var.  nepetoides, 55  *nepeta, 55  *nepeta ssp. glandulosa, 55 ","Clethra alnifolia, 35  Clinopo",FALSE,136,FALSE
"Cnicus benedictus, 18  *Coeloglossum viride, 63  *Coelorachis rugosa, 75 ","Cnicus benedictus","Cnicus","benedictus",", 18  *Coeloglossum viride, 63  *Coelorachis rugosa, 75 ","Cnicus benedictus, 18  *Coelog",FALSE,56,FALSE
