"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"cmi_mean_sig","plant",138.83,210.525,69,137,105,5.98290598290598e-05,29
"cmi_mean_sig","plant",138.83,210.525,69,137,76,0.00073660057673251,30
"cmi_mean_sig","plant",138.83,210.525,69,137,194,-0.000137906547350677,31
"cmi_mean_sig","plant",138.83,210.525,69,137,195,-5.44853911438979e-05,32
"cmi_mean_sig","plant",138.83,210.525,69,137,204,-0.000229535170711641,33
"cmi_mean_sig","plant",138.83,210.525,69,137,69,0.000297874141263101,34
"cmi_mean_sig","plant",138.83,210.525,69,137,52,0.000445839654568794,35
"cmi_mean_sig","plant",138.83,210.525,69,137,52,0.000548532319892279,36
"cmi_mean_sig","plant",138.83,210.525,69,137,122,7.17981895042527e-05,37
"cmi_mean_sig","plant",138.83,210.525,69,137,190,-3.73384482720657e-05,38
"cmi_mean_sig","plant",138.83,210.525,69,137,179,-5.73768336926232e-05,39
"cmi_mean_sig","plant",138.83,210.525,69,137,186,-0.00011856092190749,40
"cmi_mean_sig","plant",138.83,210.525,69,137,107,4.76190476190476e-05,41
"cmi_mean_sig","plant",138.83,210.525,69,137,196,-9.65242995004305e-05,42
"cmi_mean_sig","plant",138.83,210.525,69,137,73,0.000370773268325288,43
"cmi_mean_sig","plant",138.83,210.525,69,137,98,0.000194982398328967,44
"cmi_mean_sig","plant",138.83,210.525,69,137,69,0.000364348253372644,45
"cmi_mean_sig","plant",138.83,210.525,69,137,101,0.00030457320962592,46
"cmi_mean_sig","plant",138.83,210.525,69,137,125,0.000144984800908913,47
"cmi_mean_sig","plant",138.83,210.525,69,137,203,-0.000268313525772704,48
"cmi_mean_sig","plant",138.83,210.525,69,137,116,0.000359303416381662,49
"cmi_mean_sig","plant",138.83,210.525,69,137,196,-4.76190476190476e-05,50
"cmi_mean_sig","plant",138.83,210.525,69,137,115,0.000286500362635808,51
"cmi_mean_sig","plant",138.83,210.525,69,137,203,-0.00020959920125517,52
"cmi_mean_sig","plant",138.83,210.525,69,137,99,0.000160839160839161,53
"cmi_mean_sig","plant",138.83,210.525,69,137,194,-0.000361251348542748,54
"cmi_mean_sig","plant",138.83,210.525,69,137,115,0.000333910992630963,55
"cmi_mean_sig","plant",138.83,210.525,69,137,89,0.00011030081030081,56
"cmi_mean_sig","plant",138.83,210.525,69,137,185,-3.43902359741355e-05,57
"cmi_mean_sig","plant",138.83,210.525,69,137,108,0.000150694363402964,58
"cmi_mean_sig","plant",138.83,210.525,69,137,103,0.000544342765959108,59
"cmi_mean_sig","plant",138.83,210.525,69,137,95,0.000122948396632607,60
"cmi_mean_sig","plant",138.83,210.525,69,137,190,-0.000141533304324002,61
"cmi_mean_sig","plant",138.83,210.525,69,137,204,-0.000269303827373791,62
"cmi_mean_sig","plant",138.83,210.525,69,137,208,-0.000252268859897901,63
"cmi_mean_sig","plant",138.83,210.525,69,137,91,0.000128641006689787,64
"cmi_mean_sig","plant",138.83,210.525,69,137,166,-3.44169421280804e-05,65
"cmi_mean_sig","plant",138.83,210.525,69,137,189,-0.000161387631975867,66
"cmi_mean_sig","plant",138.83,210.525,69,137,121,0.000144879939677191,67
"cmi_mean_sig","plant",138.83,210.525,69,137,182,-4.85965308083706e-05,68
"cmi_mean_sig","plant",138.83,210.525,69,137,130,0.00011641000869887,69
"cmi_mean_sig","plant",138.83,210.525,69,137,212,-0.000341088997780247,70
"cmi_mean_sig","plant",138.83,210.525,69,137,109,6.53821358839718e-05,71
"cmi_mean_sig","plant",138.83,210.525,69,137,104,0.000270339158464961,72
"cmi_mean_sig","plant",138.83,210.525,69,137,95,4.52781882971417e-05,73
"cmi_mean_sig","plant",138.83,210.525,69,137,105,0.000317482311290361,74
"cmi_mean_sig","plant",138.83,210.525,69,137,69,0.000313340355994922,75
"cmi_mean_sig","plant",138.83,210.525,69,137,128,0.000123902101281721,76
"cmi_mean_sig","plant",138.83,210.525,69,137,112,0.000202491133171493,77
"cmi_mean_sig","plant",138.83,210.525,69,137,88,0.000633774116388977,78
"cmi_mean_sig","plant",138.83,210.525,69,137,85,0.000591156612772955,79
"cmi_mean_sig","plant",138.83,210.525,69,137,84,0.000779342862486305,80
"cmi_mean_sig","plant",138.83,210.525,69,137,197,-8.75263493585547e-05,81
"cmi_mean_sig","plant",138.83,210.525,69,137,93,0.000697896346558817,82
"cmi_mean_sig","plant",138.83,210.525,69,137,125,0.000211011268007417,83
"cmi_mean_sig","plant",138.83,210.525,69,137,204,-0.000162662112662113,84
"cmi_mean_sig","plant",138.83,210.525,69,137,123,7.51478522980449e-05,85
"cmi_mean_sig","plant",138.83,210.525,69,137,105,0.000121305362457412,86
"cmi_mean_sig","plant",138.83,210.525,69,137,181,-1.99248464492367e-05,87
"cmi_mean_sig","plant",138.83,210.525,69,137,208,-0.000278318880868363,88
"cmi_mean_sig","plant",138.83,210.525,69,137,102,0.000171377927105481,89
"cmi_mean_sig","plant",138.83,210.525,69,137,116,0.000173716878796438,90
"cmi_mean_sig","plant",138.83,210.525,69,137,117,0.000188612415002742,91
"cmi_mean_sig","plant",138.83,210.525,69,137,212,-0.000658470783255092,92
"cmi_mean_sig","plant",138.83,210.525,69,137,200,-0.00010960960960961,93
"cmi_mean_sig","plant",138.83,210.525,69,137,101,0.00044358833450991,94
"cmi_mean_sig","plant",138.83,210.525,69,137,141,1.51242049456815e-05,95
"cmi_mean_sig","plant",138.83,210.525,69,137,95,0.00040573347268723,96
"cmi_mean_sig","plant",138.83,210.525,69,137,195,-6.55744603113024e-05,97
"cmi_mean_sig","plant",138.83,210.525,69,137,109,0.000156414142174061,98
"cmi_mean_sig","plant",138.83,210.525,69,137,117,0.000103696882063796,99
"cmi_mean_sig","plant",138.83,210.525,69,137,110,4.72783344876368e-05,100
"cmi_min_mu","lep",68.76,194.3,12.375,60,107,0.000375712197578359,1
"cmi_min_mu","lep",68.76,194.3,12.375,60,136,0.000200899751197886,2
"cmi_min_mu","lep",68.76,194.3,12.375,60,114,0.000389612925298277,3
"cmi_min_mu","lep",68.76,194.3,12.375,60,25,0.00159442991589117,4
"cmi_min_mu","lep",68.76,194.3,12.375,60,10,0.00162940488307338,5
"cmi_min_mu","lep",68.76,194.3,12.375,60,26,0.00135028182579376,6
"cmi_min_mu","lep",68.76,194.3,12.375,60,68,0.000691531103196322,7
"cmi_min_mu","lep",68.76,194.3,12.375,60,20,0.00147924664060715,8
"cmi_min_mu","lep",68.76,194.3,12.375,60,51,0.00106001952109349,9
"cmi_min_mu","lep",68.76,194.3,12.375,60,84,0.000655802858418623,10
"cmi_min_mu","lep",68.76,194.3,12.375,60,75,0.000657267365158569,11
"cmi_min_mu","lep",68.76,194.3,12.375,60,96,0.000548638536402612,12
"cmi_min_mu","lep",68.76,194.3,12.375,60,60,0.00102299618144749,13
"cmi_min_mu","lep",68.76,194.3,12.375,60,63,0.000855404296996514,14
"cmi_min_mu","lep",68.76,194.3,12.375,60,25,0.00140653060746104,15
"cmi_min_mu","lep",68.76,194.3,12.375,60,38,0.00107179394447945,16
"cmi_min_mu","lep",68.76,194.3,12.375,60,104,0.000351268470129263,17
"cmi_min_mu","lep",68.76,194.3,12.375,60,61,0.000804045673552085,18
"cmi_min_mu","lep",68.76,194.3,12.375,60,63,0.000842060746447314,19
"cmi_min_mu","lep",68.76,194.3,12.375,60,134,0.000199625027161537,20
"cmi_min_mu","lep",68.76,194.3,12.375,60,77,0.000713501764253896,21
"cmi_min_mu","lep",68.76,194.3,12.375,60,47,0.000790915649885332,22
"cmi_min_mu","lep",68.76,194.3,12.375,60,30,0.00124541943570502,23
"cmi_min_mu","lep",68.76,194.3,12.375,60,100,0.000480459870294192,24
"cmi_min_mu","lep",68.76,194.3,12.375,60,51,0.00090379642728572,25
"cmi_min_mu","lep",68.76,194.3,12.375,60,54,0.000874518108438872,26
"cmi_min_mu","lep",68.76,194.3,12.375,60,40,0.00112400078549146,27
"cmi_min_mu","lep",68.76,194.3,12.375,60,242,-0.000330206698644345,28
"cmi_min_mu","lep",68.76,194.3,12.375,60,93,0.000428338097216634,29
"cmi_min_mu","lep",68.76,194.3,12.375,60,108,0.000484167644175966,30
"cmi_min_mu","lep",68.76,194.3,12.375,60,40,0.00117072482554083,31
"cmi_min_mu","lep",68.76,194.3,12.375,60,59,0.000975019353046959,32
"cmi_min_mu","lep",68.76,194.3,12.375,60,37,0.00130699049404668,33
"cmi_min_mu","lep",68.76,194.3,12.375,60,46,0.000866604703649272,34
"cmi_min_mu","lep",68.76,194.3,12.375,60,58,0.000892242872263292,35
"cmi_min_mu","lep",68.76,194.3,12.375,60,239,-0.00020724889723722,36
"cmi_min_mu","lep",68.76,194.3,12.375,60,34,0.00114809993072865,37
"cmi_min_mu","lep",68.76,194.3,12.375,60,19,0.00194336711743133,38
"cmi_min_mu","lep",68.76,194.3,12.375,60,46,0.00123226427202907,39
"cmi_min_mu","lep",68.76,194.3,12.375,60,21,0.00180009212553559,40
"cmi_min_mu","lep",68.76,194.3,12.375,60,126,0.000186657821655691,41
"cmi_min_mu","lep",68.76,194.3,12.375,60,64,0.00067847730877452,42
"cmi_min_mu","lep",68.76,194.3,12.375,60,27,0.00113499103014992,43
"cmi_min_mu","lep",68.76,194.3,12.375,60,219,-1.68658502208858e-05,44
"cmi_min_mu","lep",68.76,194.3,12.375,60,87,0.000595981755315964,45
"cmi_min_mu","lep",68.76,194.3,12.375,60,136,0.000191753393459304,46
"cmi_min_mu","lep",68.76,194.3,12.375,60,16,0.00169352131369633,47
"cmi_min_mu","lep",68.76,194.3,12.375,60,42,0.00105841071839749,48
"cmi_min_mu","lep",68.76,194.3,12.375,60,17,0.00122644036351177,49
"cmi_min_mu","lep",68.76,194.3,12.375,60,70,0.00102624437834783,50
"cmi_min_mu","lep",68.76,194.3,12.375,60,37,0.0011679707231921,51
"cmi_min_mu","lep",68.76,194.3,12.375,60,79,0.000738037226288693,52
"cmi_min_mu","lep",68.76,194.3,12.375,60,54,0.000986150781978734,53
"cmi_min_mu","lep",68.76,194.3,12.375,60,52,0.000868225239147371,54
"cmi_min_mu","lep",68.76,194.3,12.375,60,81,0.000596008186753322,55
"cmi_min_mu","lep",68.76,194.3,12.375,60,21,0.00134862593473931,56
"cmi_min_mu","lep",68.76,194.3,12.375,60,81,0.000641992063089549,57
"cmi_min_mu","lep",68.76,194.3,12.375,60,67,0.000791016483864809,58
"cmi_min_mu","lep",68.76,194.3,12.375,60,53,0.00100016566268845,59
"cmi_min_mu","lep",68.76,194.3,12.375,60,42,0.00104719970740078,60
"cmi_min_mu","lep",68.76,194.3,12.375,60,24,0.00132148073075423,61
"cmi_min_mu","lep",68.76,194.3,12.375,60,44,0.00112585315735964,62
"cmi_min_mu","lep",68.76,194.3,12.375,60,108,0.000446093868276951,63
"cmi_min_mu","lep",68.76,194.3,12.375,60,53,0.00100715463163939,64
"cmi_min_mu","lep",68.76,194.3,12.375,60,76,0.000681869754005327,65
"cmi_min_mu","lep",68.76,194.3,12.375,60,45,0.00106920101777864,66
"cmi_min_mu","lep",68.76,194.3,12.375,60,101,0.000427351898927038,67
"cmi_min_mu","lep",68.76,194.3,12.375,60,167,1.5071648067947e-05,68
"cmi_min_mu","lep",68.76,194.3,12.375,60,57,0.000929074808181288,69
"cmi_min_mu","lep",68.76,194.3,12.375,60,27,0.00162981717713783,70
"cmi_min_mu","lep",68.76,194.3,12.375,60,59,0.000867579301167868,71
"cmi_min_mu","lep",68.76,194.3,12.375,60,73,0.000718765889616898,72
"cmi_min_mu","lep",68.76,194.3,12.375,60,95,0.00044952295019954,73
"cmi_min_mu","lep",68.76,194.3,12.375,60,90,0.000578927134680018,74
"cmi_min_mu","lep",68.76,194.3,12.375,60,68,0.000881996217855978,75
"cmi_min_mu","lep",68.76,194.3,12.375,60,37,0.000947514941797674,76
"cmi_min_mu","lep",68.76,194.3,12.375,60,46,0.00115913024833681,77
"cmi_min_mu","lep",68.76,194.3,12.375,60,30,0.00151045480592478,78
"cmi_min_mu","lep",68.76,194.3,12.375,60,9,0.00169912654162813,79
"cmi_min_mu","lep",68.76,194.3,12.375,60,34,0.00125532809305979,80
"cmi_min_mu","lep",68.76,194.3,12.375,60,121,0.000222316442375861,81
"cmi_min_mu","lep",68.76,194.3,12.375,60,90,0.000452883327473146,82
"cmi_min_mu","lep",68.76,194.3,12.375,60,36,0.00141631914086513,83
"cmi_min_mu","lep",68.76,194.3,12.375,60,123,0.000233436596479709,84
"cmi_min_mu","lep",68.76,194.3,12.375,60,27,0.00121675297674603,85
"cmi_min_mu","lep",68.76,194.3,12.375,60,122,0.000301165682991623,86
"cmi_min_mu","lep",68.76,194.3,12.375,60,101,0.000281630276169347,87
"cmi_min_mu","lep",68.76,194.3,12.375,60,15,0.00262648799497651,88
"cmi_min_mu","lep",68.76,194.3,12.375,60,4,0.00221363242510775,89
"cmi_min_mu","lep",68.76,194.3,12.375,60,43,0.00110205391183997,90
"cmi_min_mu","lep",68.76,194.3,12.375,60,77,0.00070378078525692,91
"cmi_min_mu","lep",68.76,194.3,12.375,60,102,0.000430420282063942,92
"cmi_min_mu","lep",68.76,194.3,12.375,60,103,0.000567287261388733,93
"cmi_min_mu","lep",68.76,194.3,12.375,60,54,0.000929156924558371,94
"cmi_min_mu","lep",68.76,194.3,12.375,60,112,0.000419867941864888,95
"cmi_min_mu","lep",68.76,194.3,12.375,60,84,0.00075042823310327,96
"cmi_min_mu","lep",68.76,194.3,12.375,60,71,0.000637505669345166,97
"cmi_min_mu","lep",68.76,194.3,12.375,60,18,0.00142089951643027,98
"cmi_min_mu","lep",68.76,194.3,12.375,60,33,0.00155431707279981,99
"cmi_min_mu","lep",68.76,194.3,12.375,60,125,0.000169980188833076,100
"cmi_min_mu","plant",108.51,209.575,34.475,105,81,0.00025063304398579,1
"cmi_min_mu","plant",108.51,209.575,34.475,105,202,-0.000738246577270968,2
"cmi_min_mu","plant",108.51,209.575,34.475,105,34,0.00114931715215024,3
"cmi_min_mu","plant",108.51,209.575,34.475,105,51,0.000502334847255288,4
"cmi_min_mu","plant",108.51,209.575,34.475,105,187,-8.23308270676691e-05,5
"cmi_min_mu","plant",108.51,209.575,34.475,105,121,0.000162516484818306,6
"cmi_min_mu","plant",108.51,209.575,34.475,105,203,-0.000204015978261784,7
"cmi_min_mu","plant",108.51,209.575,34.475,105,90,0.000441309567625357,8
"cmi_min_mu","plant",108.51,209.575,34.475,105,37,0.00147033984105311,9
"cmi_min_mu","plant",108.51,209.575,34.475,105,94,0.000108848747038734,10
"cmi_min_mu","plant",108.51,209.575,34.475,105,64,0.000659979373073083,11
"cmi_min_mu","plant",108.51,209.575,34.475,105,77,0.000739459158006715,12
"cmi_min_mu","plant",108.51,209.575,34.475,105,37,0.00121581226888477,13
"cmi_min_mu","plant",108.51,209.575,34.475,105,112,7.33603598352681e-05,14
"cmi_min_mu","plant",108.51,209.575,34.475,105,136,3.07658569592507e-07,15
"cmi_min_mu","plant",108.51,209.575,34.475,105,26,0.00122034730226778,16
"cmi_min_mu","plant",108.51,209.575,34.475,105,119,3.78596045155737e-05,17
"cmi_min_mu","plant",108.51,209.575,34.475,105,115,0.000101385795806938,18
"cmi_min_mu","plant",108.51,209.575,34.475,105,40,0.000999127921104165,19
"cmi_min_mu","plant",108.51,209.575,34.475,105,106,0.000293494310567481,20
"cmi_min_mu","plant",108.51,209.575,34.475,105,102,0.000509335504790146,21
"cmi_min_mu","plant",108.51,209.575,34.475,105,96,0.000474284484545105,22
"cmi_min_mu","plant",108.51,209.575,34.475,105,194,-6.6927170442235e-05,23
"cmi_min_mu","plant",108.51,209.575,34.475,105,211,-0.000430902785098859,24
"cmi_min_mu","plant",108.51,209.575,34.475,105,75,0.000959450769340513,25
"cmi_min_mu","plant",108.51,209.575,34.475,105,78,0.000446683564020139,26
"cmi_min_mu","plant",108.51,209.575,34.475,105,137,3.98572866251581e-06,27
"cmi_min_mu","plant",108.51,209.575,34.475,105,115,0.000225545844549785,28
"cmi_min_mu","plant",108.51,209.575,34.475,105,50,0.000618269636895575,29
"cmi_min_mu","plant",108.51,209.575,34.475,105,61,0.000988614430909458,30
"cmi_min_mu","plant",108.51,209.575,34.475,105,206,-0.00034420989638381,31
"cmi_min_mu","plant",108.51,209.575,34.475,105,205,-0.000256605442909547,32
"cmi_min_mu","plant",108.51,209.575,34.475,105,52,0.000449487434253884,33
"cmi_min_mu","plant",108.51,209.575,34.475,105,208,-0.000289532054872235,34
"cmi_min_mu","plant",108.51,209.575,34.475,105,87,0.000117655745911053,35
"cmi_min_mu","plant",108.51,209.575,34.475,105,81,0.000203096516639521,36
"cmi_min_mu","plant",108.51,209.575,34.475,105,94,0.000519431911405073,37
"cmi_min_mu","plant",108.51,209.575,34.475,105,211,-0.000228597207151476,38
"cmi_min_mu","plant",108.51,209.575,34.475,105,203,-0.000375019851120891,39
"cmi_min_mu","plant",108.51,209.575,34.475,105,101,0.000307365191853387,40
"cmi_min_mu","plant",108.51,209.575,34.475,105,204,-0.000313321235637219,41
"cmi_min_mu","plant",108.51,209.575,34.475,105,118,0.000108374651810807,42
"cmi_min_mu","plant",108.51,209.575,34.475,105,78,0.00033839669102827,43
"cmi_min_mu","plant",108.51,209.575,34.475,105,65,0.00056005111439628,44
"cmi_min_mu","plant",108.51,209.575,34.475,105,95,0.000164048073410106,45
"cmi_min_mu","plant",108.51,209.575,34.475,105,95,0.000338143413560615,46
"cmi_min_mu","plant",108.51,209.575,34.475,105,92,0.000552026838058517,47
"cmi_min_mu","plant",108.51,209.575,34.475,105,57,0.000416137047079727,48
"cmi_min_mu","plant",108.51,209.575,34.475,105,88,0.000732099391037132,49
"cmi_min_mu","plant",108.51,209.575,34.475,105,203,-8.01377757732058e-05,50
"cmi_min_mu","plant",108.51,209.575,34.475,105,100,0.000628877969859995,51
"cmi_min_mu","plant",108.51,209.575,34.475,105,70,0.000362869841494908,52
"cmi_min_mu","plant",108.51,209.575,34.475,105,43,0.000831449282124804,53
"cmi_min_mu","plant",108.51,209.575,34.475,105,159,-6.18871389985222e-06,54
"cmi_min_mu","plant",108.51,209.575,34.475,105,67,0.00104623282252921,55
"cmi_min_mu","plant",108.51,209.575,34.475,105,35,0.000824328295244204,56
"cmi_min_mu","plant",108.51,209.575,34.475,105,102,0.000515361632490455,57
"cmi_min_mu","plant",108.51,209.575,34.475,105,195,-0.000157189774581079,58
"cmi_min_mu","plant",108.51,209.575,34.475,105,100,0.000581966048908682,59
"cmi_min_mu","plant",108.51,209.575,34.475,105,59,0.000395830069596377,60
"cmi_min_mu","plant",108.51,209.575,34.475,105,194,-0.000215658910912042,61
"cmi_min_mu","plant",108.51,209.575,34.475,105,120,2.2968351458054e-05,62
"cmi_min_mu","plant",108.51,209.575,34.475,105,32,0.00131431191564375,63
"cmi_min_mu","plant",108.51,209.575,34.475,105,87,0.000159179915790956,64
"cmi_min_mu","plant",108.51,209.575,34.475,105,197,-0.000212751227267356,65
"cmi_min_mu","plant",108.51,209.575,34.475,105,45,0.000625078611938629,66
"cmi_min_mu","plant",108.51,209.575,34.475,105,123,9.63731679276355e-05,67
"cmi_min_mu","plant",108.51,209.575,34.475,105,100,0.000415408021026083,68
"cmi_min_mu","plant",108.51,209.575,34.475,105,54,0.00152044446128394,69
"cmi_min_mu","plant",108.51,209.575,34.475,105,93,0.000610477530599482,70
"cmi_min_mu","plant",108.51,209.575,34.475,105,69,0.000394105894105894,71
"cmi_min_mu","plant",108.51,209.575,34.475,105,74,0.000851315199763374,72
"cmi_min_mu","plant",108.51,209.575,34.475,105,78,0.000193386137572184,73
"cmi_min_mu","plant",108.51,209.575,34.475,105,119,0.000100797737419975,74
"cmi_min_mu","plant",108.51,209.575,34.475,105,211,-0.000617462575357312,75
"cmi_min_mu","plant",108.51,209.575,34.475,105,142,9.29007467608256e-06,76
"cmi_min_mu","plant",108.51,209.575,34.475,105,135,4.86820767308572e-05,77
"cmi_min_mu","plant",108.51,209.575,34.475,105,82,0.000717457249521315,78
"cmi_min_mu","plant",108.51,209.575,34.475,105,126,4.87849282830923e-05,79
"cmi_min_mu","plant",108.51,209.575,34.475,105,81,0.000808790760523751,80
"cmi_min_mu","plant",108.51,209.575,34.475,105,85,0.0006679639677779,81
"cmi_min_mu","plant",108.51,209.575,34.475,105,202,-0.000124812154176724,82
"cmi_min_mu","plant",108.51,209.575,34.475,105,119,0.00027759263185289,83
"cmi_min_mu","plant",108.51,209.575,34.475,105,57,0.000505952214681355,84
"cmi_min_mu","plant",108.51,209.575,34.475,105,88,0.000615329389379304,85
"cmi_min_mu","plant",108.51,209.575,34.475,105,98,0.000214348253372644,86
"cmi_min_mu","plant",108.51,209.575,34.475,105,202,-0.000235604539424924,87
"cmi_min_mu","plant",108.51,209.575,34.475,105,81,0.000734142844239271,88
"cmi_min_mu","plant",108.51,209.575,34.475,105,111,0.000123875295431846,89
"cmi_min_mu","plant",108.51,209.575,34.475,105,107,0.000240840750269777,90
"cmi_min_mu","plant",108.51,209.575,34.475,105,106,0.000391591275068455,91
"cmi_min_mu","plant",108.51,209.575,34.475,105,85,0.000865156523371331,92
"cmi_min_mu","plant",108.51,209.575,34.475,105,92,0.000180105472961133,93
"cmi_min_mu","plant",108.51,209.575,34.475,105,115,0.000212282900271017,94
"cmi_min_mu","plant",108.51,209.575,34.475,105,107,0.000451307906685254,95
"cmi_min_mu","plant",108.51,209.575,34.475,105,133,2.09703992697729e-05,96
"cmi_min_mu","plant",108.51,209.575,34.475,105,60,0.000480786081602573,97
"cmi_min_mu","plant",108.51,209.575,34.475,105,120,5.93023365167139e-05,98
"cmi_min_mu","plant",108.51,209.575,34.475,105,105,0.00028625778984656,99
"cmi_min_mu","plant",108.51,209.575,34.475,105,92,0.000126734297322533,100
"cmi_min_sig","lep",75.61,173.824999999999,22,73,77,0.000639850113105897,1
"cmi_min_sig","lep",75.61,173.824999999999,22,73,72,0.000775667484914436,2
"cmi_min_sig","lep",75.61,173.824999999999,22,73,65,0.0008681765205131,3
"cmi_min_sig","lep",75.61,173.824999999999,22,73,54,0.00096987271827665,4
"cmi_min_sig","lep",75.61,173.824999999999,22,73,58,0.000792780089705551,5
"cmi_min_sig","lep",75.61,173.824999999999,22,73,87,0.000555084893627365,6
"cmi_min_sig","lep",75.61,173.824999999999,22,73,45,0.000987005954188973,7
"cmi_min_sig","lep",75.61,173.824999999999,22,73,81,0.00075183400521013,8
"cmi_min_sig","lep",75.61,173.824999999999,22,73,26,0.00168193725833368,9
"cmi_min_sig","lep",75.61,173.824999999999,22,73,34,0.00132770906621357,10
"cmi_min_sig","lep",75.61,173.824999999999,22,73,33,0.00123944638337339,11
"cmi_min_sig","lep",75.61,173.824999999999,22,73,75,0.00071645842434199,12
"cmi_min_sig","lep",75.61,173.824999999999,22,73,32,0.00135494295467007,13
"cmi_min_sig","lep",75.61,173.824999999999,22,73,47,0.00117027929627296,14
"cmi_min_sig","lep",75.61,173.824999999999,22,73,102,0.0005450187008822,15
"cmi_min_sig","lep",75.61,173.824999999999,22,73,105,0.000348162251679756,16
"cmi_min_sig","lep",75.61,173.824999999999,22,73,99,0.00038457695047872,17
"cmi_min_sig","lep",75.61,173.824999999999,22,73,53,0.000897176447639783,18
"cmi_min_sig","lep",75.61,173.824999999999,22,73,232,-0.000117137019738381,19
"cmi_min_sig","lep",75.61,173.824999999999,22,73,99,0.000479794723193538,20
"cmi_min_sig","lep",75.61,173.824999999999,22,73,109,0.000391032318574413,21
"cmi_min_sig","lep",75.61,173.824999999999,22,73,85,0.000499379057802518,22
"cmi_min_sig","lep",75.61,173.824999999999,22,73,55,0.000926054863240087,23
"cmi_min_sig","lep",75.61,173.824999999999,22,73,125,0.000267531658984657,24
"cmi_min_sig","lep",75.61,173.824999999999,22,73,46,0.000966241287377469,25
"cmi_min_sig","lep",75.61,173.824999999999,22,73,113,0.000355685729002917,26
"cmi_min_sig","lep",75.61,173.824999999999,22,73,83,0.000661075540768079,27
"cmi_min_sig","lep",75.61,173.824999999999,22,73,122,0.00022903878707002,28
"cmi_min_sig","lep",75.61,173.824999999999,22,73,38,0.00115710028457658,29
"cmi_min_sig","lep",75.61,173.824999999999,22,73,57,0.00095650669420502,30
"cmi_min_sig","lep",75.61,173.824999999999,22,73,56,0.000943121663544069,31
"cmi_min_sig","lep",75.61,173.824999999999,22,73,115,0.000480756593900677,32
"cmi_min_sig","lep",75.61,173.824999999999,22,73,24,0.00153280307410772,33
"cmi_min_sig","lep",75.61,173.824999999999,22,73,218,-6.08848920421544e-05,34
"cmi_min_sig","lep",75.61,173.824999999999,22,73,102,0.000447568182639474,35
"cmi_min_sig","lep",75.61,173.824999999999,22,73,36,0.000971578312251916,36
"cmi_min_sig","lep",75.61,173.824999999999,22,73,93,0.000513893394123509,37
"cmi_min_sig","lep",75.61,173.824999999999,22,73,52,0.00102037306871159,38
"cmi_min_sig","lep",75.61,173.824999999999,22,73,103,0.000537004725023156,39
"cmi_min_sig","lep",75.61,173.824999999999,22,73,71,0.0009727157692267,40
"cmi_min_sig","lep",75.61,173.824999999999,22,73,104,0.000413316879658178,41
"cmi_min_sig","lep",75.61,173.824999999999,22,73,115,0.000303188966853838,42
"cmi_min_sig","lep",75.61,173.824999999999,22,73,67,0.000694638472079044,43
"cmi_min_sig","lep",75.61,173.824999999999,22,73,75,0.00067181068204747,44
"cmi_min_sig","lep",75.61,173.824999999999,22,73,84,0.000628256610858554,45
"cmi_min_sig","lep",75.61,173.824999999999,22,73,113,0.000347621962632239,46
"cmi_min_sig","lep",75.61,173.824999999999,22,73,19,0.00158838517732194,47
"cmi_min_sig","lep",75.61,173.824999999999,22,73,89,0.000500151000717586,48
"cmi_min_sig","lep",75.61,173.824999999999,22,73,38,0.000917812978621991,49
"cmi_min_sig","lep",75.61,173.824999999999,22,73,26,0.00178174037148918,50
"cmi_min_sig","lep",75.61,173.824999999999,22,73,15,0.00159836903097787,51
"cmi_min_sig","lep",75.61,173.824999999999,22,73,75,0.000787681138343638,52
"cmi_min_sig","lep",75.61,173.824999999999,22,73,98,0.000389089412330301,53
"cmi_min_sig","lep",75.61,173.824999999999,22,73,49,0.000945399102978472,54
"cmi_min_sig","lep",75.61,173.824999999999,22,73,66,0.000730668798995793,55
"cmi_min_sig","lep",75.61,173.824999999999,22,73,123,0.00023594890659831,56
"cmi_min_sig","lep",75.61,173.824999999999,22,73,74,0.000691438653047798,57
"cmi_min_sig","lep",75.61,173.824999999999,22,73,66,0.000793584326291952,58
"cmi_min_sig","lep",75.61,173.824999999999,22,73,52,0.00106916441610552,59
"cmi_min_sig","lep",75.61,173.824999999999,22,73,112,0.000298615151260142,60
"cmi_min_sig","lep",75.61,173.824999999999,22,73,23,0.00132396761957351,61
"cmi_min_sig","lep",75.61,173.824999999999,22,73,73,0.000796737831195707,62
"cmi_min_sig","lep",75.61,173.824999999999,22,73,62,0.00112673153832886,63
"cmi_min_sig","lep",75.61,173.824999999999,22,73,69,0.000766244045481806,64
"cmi_min_sig","lep",75.61,173.824999999999,22,73,83,0.000636078990322166,65
"cmi_min_sig","lep",75.61,173.824999999999,22,73,22,0.0015184041620333,66
"cmi_min_sig","lep",75.61,173.824999999999,22,73,57,0.000833475623048631,67
"cmi_min_sig","lep",75.61,173.824999999999,22,73,22,0.00126904584046715,68
"cmi_min_sig","lep",75.61,173.824999999999,22,73,71,0.000780977094916502,69
"cmi_min_sig","lep",75.61,173.824999999999,22,73,37,0.00138211797427894,70
"cmi_min_sig","lep",75.61,173.824999999999,22,73,68,0.0007266862009075,71
"cmi_min_sig","lep",75.61,173.824999999999,22,73,96,0.000497350260054308,72
"cmi_min_sig","lep",75.61,173.824999999999,22,73,35,0.00117976994216795,73
